region,purpose,start_year,end_year,duration,,,,,,,,M (type_number),N (purpose)
Syria,Balance of power war,1831,1832,1,,,,,,,,,
"Cambodia, Vietnam",Balance of power war,1831,1834,3,,,,,,,,,
Mexico,Civil war (non-secessionist) — Non-ethnic,1832,1832,0,,,,,,,,,
Spain,Civil war (non-secessionist) — Ethnic,1834,1840,6,,,,,,,,,
Peru,War of conquest,1835,1835,0,,,,,,,,,
"Mexico, United States of America",Civil war (secessionist) — Nationalist,1835,1836,1,,,,,,,,,
Brazil,Civil war (non-secessionist) — Non-ethnic,1835,1845,10,,,,,,,,,
Pakistan,Balance of power war,1836,1836,0,,,,,,,,,
Bosnia and Herzegovina,Civil war (secessionist) — Non-nationalist,1836,1837,1,,,,,,,,,
South Africa,Civil war (secessionist) — Non-nationalist,1836,1837,1,,,,,,,,,
Afghanistan,Balance of power war,1838,1838,0,,,,,,,,,
South Africa,War of conquest,1838,1840,2,,,,,,,,,
Afghanistan,Balance of power war,1838,1842,4,,,,,,,,,
Uzbekistan,War of conquest,1839,1839,0,,,,,,,,,
Peru,Balance of power war,1839,1839,0,,,,,,,,,
Lebanon,Balance of power war,1839,1840,1,,,,,,,,,
China,War of conquest,1839,1842,3,,,,,,,,,
Uruguay,Civil war (non-secessionist) — Non-ethnic,1839,1842,3,,,,,,,,,
Algeria,War of conquest,1839,1847,8,,,,,,,,,
Colombia,Civil war (non-secessionist) — Non-ethnic,1840,1842,2,,,,,,,,,
Bolivia,Balance of power war,1841,1841,0,,,,,,,,,
Bosnia and Herzegovina,Civil war (secessionist) — Non-nationalist,1841,1841,0,,,,,,,,,
China,Balance of power war,1841,1841,0,,,,,,,,,
Argentina,Civil war (non-secessionist) — Non-ethnic,1841,1842,1,,,,,,,,,
Cambodia,Balance of power war,1841,1845,4,,,,,,,,,
Pakistan,War of conquest,1843,1843,0,,,,,,,,,
Morocco,War of conquest,1844,1844,0,,,,,,,,,
Dominican Republic,Civil war (secessionist) — Nationalist,1844,1844,0,,,,,,,,,
India,War of conquest,1845,1846,1,,,,,,,,,
Uruguay,Balance of power war,1845,1852,7,,,,,,,,,
Poland,Civil war (secessionist) — Nationalist,1846,1846,0,,,,,,,,,
South Africa,War of conquest,1846,1847,1,,,,,,,,,
"Mexico, United States of America",Balance of power war,1846,1848,2,,,,,,,,,
Spain,Civil war (non-secessionist) — Ethnic,1847,1849,2,,,,,,,,,
Mexico,Civil war (secessionist) — Non-nationalist,1847,1855,8,,,,,,,,,
France,Civil war (non-secessionist) — Non-ethnic,1848,1848,0,,,,,,,,,
Austria,Civil war (non-secessionist) — Ethnic,1848,1848,0,,,,,,,,,
Italy,Civil war (secessionist) — Nationalist,1848,1849,1,,,,,,,,,
"Denmark, Germany",Balance of power war,1848,1849,1,,,,,,,,,
"India, Pakistan",War of conquest,1848,1849,1,,,,,,,,,
Italy,Civil war (non-secessionist) — Non-ethnic,1848,1849,1,,,,,,,,,
"Austria, Hungary, Romania",Civil war (secessionist) — Nationalist,1848,1849,1,,,,,,,,,
Italy,Balance of power war,1849,1849,0,,,,,,,,,
South Africa,War of conquest,1850,1853,3,,,,,,,,,
France,Civil war (non-secessionist) — Non-ethnic,1851,1851,0,,,,,,,,,
Chile,Civil war (non-secessionist) — Non-ethnic,1851,1851,0,,,,,,,,,
"Argentina, Brazil",Civil war (non-secessionist) — Non-ethnic,1851,1852,1,,,,,,,,,
Pakistan,Civil war (secessionist) — Non-nationalist,1852,1852,0,,,,,,,,,
Uruguay,Balance of power war,1852,1852,0,,,,,,,,,
Myanmar,War of conquest,1852,1853,1,,,,,,,,,
Yugoslavia,Civil war (secessionist) — Nationalist,1852,1853,1,,,,,,,,,
"Guinea, Mali",War of conquest,1852,1862,10,,,,,,,,,
Peru,Civil war (non-secessionist) — Non-ethnic,1853,1855,2,,,,,,,,,
Russia,Balance of power war,1853,1856,3,,,,,,,,,
South Africa,Civil war (secessionist) — Non-nationalist,1854,1854,0,,,,,,,,,
India,Civil war (non-secessionist) — Ethnic,1855,1856,1,,,,,,,,,
South Africa,Civil war (non-secessionist) — Non-ethnic,1856,1856,0,,,,,,,,,
Iran,Balance of power war,1856,1857,1,,,,,,,,,
Algeria,War of conquest,1856,1857,1,,,,,,,,,
Nicaragua,War of conquest,1856,1857,1,,,,,,,,,
Peru,Civil war (non-secessionist) — Non-ethnic,1856,1858,2,,,,,,,,,
China,War of conquest,1856,1860,4,,,,,,,,,
Senegal,War of conquest,1857,1857,0,,,,,,,,,
China,Civil war (secessionist) — Non-nationalist,1857,1857,0,,,,,,,,,
India,Civil war (secessionist) — Non-nationalist,1857,1859,2,,,,,,,,,
Yugoslavia,Civil war (secessionist) — Nationalist,1858,1859,1,,,,,,,,,
Mexico,Civil war (non-secessionist) — Non-ethnic,1858,1861,3,,,,,,,,,
"China, Vietnam",War of conquest,1858,1862,4,,,,,,,,,
Italy,Civil war (secessionist) — Nationalist,1859,1859,0,,,,,,,,,
Argentina,Civil war (secessionist) — Non-nationalist,1859,1859,0,,,,,,,,,
Morocco,War of conquest,1859,1860,1,,,,,,,,,
Venezuela,Civil war (non-secessionist) — Non-ethnic,1859,1863,4,,,,,,,,,
Italy,Balance of power war,1860,1860,0,,,,,,,,,
Italy,Balance of power war,1860,1861,1,,,,,,,,,
Colombia,Civil war (non-secessionist) — Non-ethnic,1860,1862,2,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1860,1864,4,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1860,1868,8,,,,,,,,,
New Zealand,War of conquest,1860,1870,10,,,,,,,,,
China,Civil war (non-secessionist) — Ethnic,1860,1872,12,,,,,,,,,
Argentina,Civil war (non-secessionist) — Non-ethnic,1861,1861,0,,,,,,,,,
United States of America,Civil war (secessionist) — Non-nationalist,1861,1865,4,,,,,,,,,
Yugoslavia,Civil war (secessionist) — Nationalist,1862,1862,0,,,,,,,,,
Mexico,War of conquest,1862,1867,5,,,,,,,,,
"Colombia, Ecuador",Balance of power war,1863,1863,0,,,,,,,,,
Argentina,Civil war (non-secessionist) — Non-ethnic,1863,1863,0,,,,,,,,,
Poland,Civil war (secessionist) — Nationalist,1863,1864,1,,,,,,,,,
Dominican Republic,Civil war (secessionist) — Nationalist,1863,1865,2,,,,,,,,,
China,Civil war (secessionist) — Non-nationalist,1863,1877,14,,,,,,,,,
"Denmark, Germany",Balance of power war,1864,1864,0,,,,,,,,,
"Kazakhstan, Uzbekistan",War of conquest,1864,1866,2,,,,,,,,,
"Argentina, Brazil, Paraguay",Balance of power war,1864,1870,6,,,,,,,,,
Bhutan,War of conquest,1865,1865,0,,,,,,,,,
"Chile, Peru",Balance of power war,1865,1866,1,,,,,,,,,
"Czech Republic, Italy",Balance of power war,1866,1866,0,,,,,,,,,
Argentina,Civil war (non-secessionist) — Non-ethnic,1866,1867,1,,,,,,,,,
Greece,Civil war (secessionist) — Nationalist,1866,1867,1,,,,,,,,,
Ethiopia,Balance of power war,1867,1868,1,,,,,,,,,
Spain,Civil war (non-secessionist) — Non-ethnic,1868,1868,0,,,,,,,,,
Venezuela,Civil war (non-secessionist) — Non-ethnic,1868,1871,3,,,,,,,,,
Cuba,Civil war (secessionist) — Nationalist,1868,1878,10,,,,,,,,,
"France, Germany",Balance of power war,1870,1871,1,,,,,,,,,
Argentina,Civil war (non-secessionist) — Non-ethnic,1870,1871,1,,,,,,,,,
France,Civil war (non-secessionist) — Non-ethnic,1871,1871,0,,,,,,,,,
Algeria,Civil war (secessionist) — Non-nationalist,1871,1872,1,,,,,,,,,
Spain,Civil war (non-secessionist) — Non-ethnic,1872,1876,4,,,,,,,,,
Ghana,War of conquest,1873,1874,1,,,,,,,,,
Indonesia,War of conquest,1873,1878,5,,,,,,,,,
Vietnam,War of conquest,1873,1885,12,,,,,,,,,
Argentina,Civil war (non-secessionist) — Non-ethnic,1874,1874,0,,,,,,,,,
"Eritrea, Ethiopia",Balance of power war,1875,1876,1,,,,,,,,,
Uzbekistan,Civil war (secessionist) — Non-nationalist,1875,1876,1,,,,,,,,,
Bosnia and Herzegovina,Civil war (non-secessionist) — Ethnic,1875,1877,2,,,,,,,,,
Yugoslavia,Civil war (secessionist) — Nationalist,1875,1877,2,,,,,,,,,
"El Salvador, Guatemala",War of conquest,1876,1876,0,,,,,,,,,
United States of America,Civil war (secessionist) — Non-nationalist,1876,1876,0,,,,,,,,,
Mexico,Civil war (non-secessionist) — Non-ethnic,1876,1876,0,,,,,,,,,
Colombia,Civil war (non-secessionist) — Non-ethnic,1876,1877,1,,,,,,,,,
Japan,Civil war (non-secessionist) — Non-ethnic,1877,1877,0,,,,,,,,,
"Bulgaria, Turkey",Balance of power war,1877,1878,1,,,,,,,,,
South Africa,War of conquest,1877,1878,1,,,,,,,,,
Bosnia and Herzegovina,Civil war (secessionist) — Non-nationalist,1878,1878,0,,,,,,,,,
Sudan,Civil war (non-secessionist) — Non-ethnic,1878,1878,0,,,,,,,,,
Afghanistan,Balance of power war,1878,1880,2,,,,,,,,,
Turkmenistan,War of conquest,1878,1881,3,,,,,,,,,
South Africa,War of conquest,1879,1879,0,,,,,,,,,
"Bolivia, Chile, Peru",Balance of power war,1879,1883,4,,,,,,,,,
Argentina,Civil war (non-secessionist) — Non-ethnic,1880,1880,0,,,,,,,,,
Lesotho,Civil war (secessionist) — Non-nationalist,1880,1881,1,,,,,,,,,
South Africa,Civil war (secessionist) — Nationalist,1880,1881,1,,,,,,,,,
Turkmenistan,War of conquest,1881,1881,0,,,,,,,,,
Tunisia,War of conquest,1881,1882,1,,,,,,,,,
Egypt,War of conquest,1882,1882,0,,,,,,,,,
Vietnam,War of conquest,1882,1884,2,,,,,,,,,
Sudan,Civil war (secessionist) — Non-nationalist,1882,1885,3,,,,,,,,,
Madagascar,War of conquest,1883,1885,2,,,,,,,,,
China,War of conquest,1884,1885,1,,,,,,,,,
Colombia,Civil war (non-secessionist) — Non-ethnic,1884,1885,1,,,,,,,,,
"El Salvador, Guatemala",War of conquest,1885,1885,0,,,,,,,,,
Afghanistan,War of conquest,1885,1885,0,,,,,,,,,
"Bulgaria, Yugoslavia",Balance of power war,1885,1885,0,,,,,,,,,
Myanmar,War of conquest,1885,1886,1,,,,,,,,,
"Guinea, Mali",Balance of power war,1885,1886,1,,,,,,,,,
Sudan,Civil war (secessionist) — Non-nationalist,1885,1895,10,,,,,,,,,
"Eritrea, Ethiopia",War of conquest,1887,1887,0,,,,,,,,,
Greece,Civil war (secessionist) — Nationalist,1888,1889,1,,,,,,,,,
Uganda,Civil war (non-secessionist) — Ethnic,1888,1892,4,,,,,,,,,
Ethiopia,Balance of power war,1889,1889,0,,,,,,,,,
Benin,War of conquest,1889,1892,3,,,,,,,,,
"Mali, Senegal",War of conquest,1890,1891,1,,,,,,,,,
Chile,Civil war (non-secessionist) — Non-ethnic,1891,1891,0,,,,,,,,,
Mali,War of conquest,1891,1891,0,,,,,,,,,
"Congo, Dem. Rep.",War of conquest,1892,1892,0,,,,,,,,,
Thailand,Balance of power war,1893,1893,0,,,,,,,,,
Chad,Civil war (non-secessionist) — Non-ethnic,1893,1893,0,,,,,,,,,
Nigeria,Balance of power war,1893,1893,0,,,,,,,,,
Zimbabwe,War of conquest,1893,1893,0,,,,,,,,,
Ghana,War of conquest,1893,1894,1,,,,,,,,,
Brazil,Civil war (non-secessionist) — Non-ethnic,1893,1894,1,,,,,,,,,
Brazil,Civil war (non-secessionist) — Non-ethnic,1893,1894,1,,,,,,,,,
Indonesia,War of conquest,1894,1894,0,,,,,,,,,
"North Korea, South Korea",Civil war (non-secessionist) — Non-ethnic,1894,1894,0,,,,,,,,,
"China, Korea",War of conquest,1894,1895,1,,,,,,,,,
Madagascar,War of conquest,1894,1895,1,,,,,,,,,
Peru,Civil war (non-secessionist) — Non-ethnic,1894,1895,1,,,,,,,,,
Taiwan,Civil war (secessionist) — Nationalist,1895,1895,0,,,,,,,,,
Ethiopia,War of conquest,1895,1896,1,,,,,,,,,
Cuba,Civil war (secessionist) — Nationalist,1895,1898,3,,,,,,,,,
Lebanon,Civil war (non-secessionist) — Ethnic,1896,1896,0,,,,,,,,,
Brazil,Civil war (non-secessionist) — Ethnic,1896,1897,1,,,,,,,,,
Greece,Civil war (secessionist) — Nationalist,1896,1897,1,,,,,,,,,
Zimbabwe,Civil war (secessionist) — Non-nationalist,1896,1897,1,,,,,,,,,
Philippines,Civil war (secessionist) — Nationalist,1896,1898,2,,,,,,,,,
Sudan,War of conquest,1896,1899,3,,,,,,,,,
Greece,Balance of power war,1897,1897,0,,,,,,,,,
Nigeria,War of conquest,1897,1897,0,,,,,,,,,
Pakistan,Civil war (non-secessionist) — Ethnic,1897,1898,1,,,,,,,,,
Cuba,Balance of power war,1898,1898,0,,,,,,,,,
Sierra Leone,Civil war (non-secessionist) — Ethnic,1898,1898,0,,,,,,,,,
Venezuela,Civil war (non-secessionist) — Non-ethnic,1899,1899,0,,,,,,,,,
Philippines,Civil war (secessionist) — Nationalist,1899,1902,3,,,,,,,,,
South Africa,War of conquest,1899,1902,3,,,,,,,,,
Colombia,Civil war (non-secessionist) — Non-ethnic,1899,1903,4,,,,,,,,,
Somalia,Civil war (non-secessionist) — Ethnic,1899,1905,6,,,,,,,,,
China,Balance of power war,1900,1900,0,,,,,,,,,
"China, Russia",Balance of power war,1900,1900,0,,,,,,,,,
Venezuela,Civil war (non-secessionist) — Non-ethnic,1901,1903,2,,,,,,,,,
Nigeria,War of conquest,1903,1903,0,,,,,,,,,
Macedonia,Civil war (secessionist) — Nationalist,1903,1903,0,,,,,,,,,
China,War of conquest,1903,1904,1,,,,,,,,,
Uruguay,Civil war (non-secessionist) — Non-ethnic,1904,1904,0,,,,,,,,,
"China, Korea",Balance of power war,1904,1905,1,,,,,,,,,
Namibia,War of conquest,1904,1905,1,,,,,,,,,
Tanzania,Civil war (non-secessionist) — Ethnic,1905,1906,1,,,,,,,,,
"Azerbaijan, Russia, Ukraine",Civil war (non-secessionist) — Ethnic,1905,1906,1,,,,,,,,,
"El Salvador, Honduras",Balance of power war,1906,1906,0,,,,,,,,,
South Africa,Civil war (non-secessionist) — Ethnic,1906,1906,0,,,,,,,,,
Nigeria,Civil war (non-secessionist) — Ethnic,1906,1906,0,,,,,,,,,
Honduras,Balance of power war,1907,1907,0,,,,,,,,,
Romania,Civil war (non-secessionist) — Non-ethnic,1907,1907,0,,,,,,,,,
Morocco,Civil war (non-secessionist) — Non-ethnic,1907,1908,1,,,,,,,,,
Iran,Civil war (non-secessionist) — Non-ethnic,1908,1909,1,,,,,,,,,
Morocco,Balance of power war,1909,1910,1,,,,,,,,,
Mexico,Civil war (non-secessionist) — Non-ethnic,1910,1920,10,,,,,,,,,
Morocco,Civil war (non-secessionist) — Non-ethnic,1911,1911,0,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1911,1911,0,,,,,,,,,
Libya,War of conquest,1911,1912,1,,,,,,,,,
Morocco,War of conquest,1911,1912,1,,,,,,,,,
Paraguay,Civil war (non-secessionist) — Non-ethnic,1911,1912,1,,,,,,,,,
Ecuador,Civil war (non-secessionist) — Non-ethnic,1912,1912,0,,,,,,,,,
"Albania, Greece, Macedonia, Turkey",Balance of power war,1912,1913,1,,,,,,,,,
China,Civil war (secessionist) — Non-nationalist,1912,1913,1,,,,,,,,,
"Bulgaria, Macedonia",Balance of power war,1913,1913,0,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1913,1913,0,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1914,1914,0,,,,,,,,,
Kyrgystan,Civil war (non-secessionist) — Ethnic,1916,1916,0,,,,,,,,,
Morocco,Civil war (secessionist) — Nationalist,1916,1917,1,,,,,,,,,
Poland,Civil war (secessionist) — Nationalist,1916,1917,1,,,,,,,,,
China,Civil war (secessionist) — Nationalist,1917,1918,1,,,,,,,,,
Russia,Civil war (non-secessionist) — Non-ethnic,1917,1921,4,,,,,,,,,
"Estonia, Latvia, Lithuania, Poland, Ukraine",Civil war (secessionist) — Nationalist,1917,1921,4,,,,,,,,,
China,Balance of power war,1918,1918,0,,,,,,,,,
Finland,Civil war (non-secessionist) — Non-ethnic,1918,1918,0,,,,,,,,,
Haiti,Civil war (secessionist) — Nationalist,1918,1920,2,,,,,,,,,
"Hungary, Slovakia",Balance of power war,1919,1919,0,,,,,,,,,
Afghanistan,Balance of power war,1919,1919,0,,,,,,,,,
"Poland, Russia, Ukraine",Balance of power war,1919,1920,1,,,,,,,,,
"Hungary, Slovakia",Balance of power war,1919,1920,1,,,,,,,,,
Pakistan,Civil war (non-secessionist) — Ethnic,1919,1920,1,,,,,,,,,
Turkey,Balance of power war,1919,1921,2,,,,,,,,,
Turkey,Balance of power war,1919,1922,3,,,,,,,,,
Lithuania,Balance of power war,1920,1920,0,,,,,,,,,
Syria,War of conquest,1920,1920,0,,,,,,,,,
Iraq,Civil war (secessionist) — Nationalist,1920,1921,1,,,,,,,,,
Russia,Civil war (non-secessionist) — Non-ethnic,1920,1921,1,,,,,,,,,
Libya,War of conquest,1920,1932,12,,,,,,,,,
India,Civil war (secessionist) — Non-nationalist,1921,1922,1,,,,,,,,,
Morocco,Civil war (secessionist) — Nationalist,1921,1926,5,,,,,,,,,
Bulgaria,Civil war (non-secessionist) — Non-ethnic,1923,1923,0,,,,,,,,,
Mexico,Civil war (non-secessionist) — Non-ethnic,1923,1924,1,,,,,,,,,
Honduras,Civil war (non-secessionist) — Non-ethnic,1924,1924,0,,,,,,,,,
Afghanistan,Civil war (non-secessionist) — Non-ethnic,1924,1925,1,,,,,,,,,
"Lebanon, Syria",Civil war (secessionist) — Nationalist,1925,1927,2,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1926,1928,2,,,,,,,,,
Mexico,Civil war (non-secessionist) — Non-ethnic,1926,1930,4,,,,,,,,,
China,Civil war (secessionist) — Nationalist,1928,1928,0,,,,,,,,,
Afghanistan,Civil war (non-secessionist) — Non-ethnic,1928,1929,1,,,,,,,,,
China,Balance of power war,1929,1929,0,,,,,,,,,
Mexico,Civil war (non-secessionist) — Non-ethnic,1929,1929,0,,,,,,,,,
Saudi Arabia,Civil war (non-secessionist) — Non-ethnic,1929,1930,1,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1929,1930,1,,,,,,,,,
Myanmar,Civil war (secessionist) — Non-nationalist,1930,1932,2,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1930,1935,5,,,,,,,,,
China,Balance of power war,1931,1933,2,,,,,,,,,
China,Civil war (secessionist) — Nationalist,1931,1934,3,,,,,,,,,
El Salvador,Civil war (non-secessionist) — Non-ethnic,1932,1932,0,,,,,,,,,
Peru,Civil war (non-secessionist) — Non-ethnic,1932,1932,0,,,,,,,,,
Brazil,Civil war (non-secessionist) — Non-ethnic,1932,1932,0,,,,,,,,,
"Bolivia, Paraguay",Balance of power war,1932,1935,3,,,,,,,,,
Yemen,Balance of power war,1934,1934,0,,,,,,,,,
Austria,Civil war (non-secessionist) — Non-ethnic,1934,1934,0,,,,,,,,,
Spain,Civil war (non-secessionist) — Non-ethnic,1934,1934,0,,,,,,,,,
Ethiopia,War of conquest,1935,1936,1,,,,,,,,,
Israel,Civil war (secessionist) — Nationalist,1936,1939,3,,,,,,,,,
Spain,Civil war (non-secessionist) — Non-ethnic,1936,1939,3,,,,,,,,,
China,War of conquest,1937,1941,4,,,,,,,,,
"China, Mongolia, Russia",Balance of power war,1938,1938,0,,,,,,,,,
China,Balance of power war,1939,1939,0,,,,,,,,,
Finland,Balance of power war,1939,1940,1,,,,,,,,,
"Cambodia, Laos",Balance of power war,1940,1941,1,,,,,,,,,
Greece,Civil war (non-secessionist) — Non-ethnic,1944,1949,5,,,,,,,,,
Indonesia,Civil war (secessionist) — Nationalist,1945,1946,1,,,,,,,,,
"Cambodia, Laos, Vietnam",Civil war (secessionist) — Nationalist,1945,1954,9,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1946,1950,4,,,,,,,,,
Paraguay,Civil war (non-secessionist) — Non-ethnic,1947,1947,0,,,,,,,,,
Taiwan,Civil war (secessionist) — Nationalist,1947,1947,0,,,,,,,,,
Madagascar,Civil war (secessionist) — Nationalist,1947,1948,1,,,,,,,,,
India,Civil war (secessionist) — Non-nationalist,1948,1948,0,,,,,,,,,
Yemen,Civil war (non-secessionist) — Non-ethnic,1948,1948,0,,,,,,,,,
Costa Rica,Civil war (non-secessionist) — Non-ethnic,1948,1948,0,,,,,,,,,
"India, Pakistan",Balance of power war,1948,1949,1,,,,,,,,,
"Egypt, Israel",Balance of power war,1948,1949,1,,,,,,,,,
Colombia,Civil war (non-secessionist) — Non-ethnic,1948,1949,1,,,,,,,,,
Myanmar,Civil war (secessionist) — Non-nationalist,1948,1951,3,,,,,,,,,
Malaysia,Civil war (secessionist) — Nationalist,1948,1957,9,,,,,,,,,
Colombia,Civil war (non-secessionist) — Non-ethnic,1949,1962,13,,,,,,,,,
Indonesia,Civil war (secessionist) — Nationalist,1950,1950,0,,,,,,,,,
China,War of conquest,1950,1951,1,,,,,,,,,
Philippines,Civil war (non-secessionist) — Non-ethnic,1950,1952,2,,,,,,,,,
"North Korea, South Korea",Balance of power war,1950,1953,3,,,,,,,,,
Bolivia,Civil war (non-secessionist) — Ethnic,1952,1952,0,,,,,,,,,
Tunisia,Civil war (secessionist) — Nationalist,1952,1954,2,,,,,,,,,
Kenya,Civil war (secessionist) — Nationalist,1952,1956,4,,,,,,,,,
Indonesia,Civil war (non-secessionist) — Non-ethnic,1953,1953,0,,,,,,,,,
Morocco,Civil war (secessionist) — Nationalist,1953,1956,3,,,,,,,,,
Guatemala,Civil war (non-secessionist) — Non-ethnic,1954,1954,0,,,,,,,,,
Algeria,Civil war (secessionist) — Nationalist,1954,1962,8,,,,,,,,,
Argentina,Civil war (non-secessionist) — Non-ethnic,1955,1955,0,,,,,,,,,
Cameroon,Civil war (secessionist) — Nationalist,1955,1960,5,,,,,,,,,
Hungary,Civil war (secessionist) — Nationalist,1956,1956,0,,,,,,,,,
"Egypt, Israel",Balance of power war,1956,1956,0,,,,,,,,,
China,Civil war (secessionist) — Nationalist,1956,1959,3,,,,,,,,,
Indonesia,Civil war (non-secessionist) — Non-ethnic,1956,1960,4,,,,,,,,,
Lebanon,Civil war (non-secessionist) — Ethnic,1958,1958,0,,,,,,,,,
Cuba,Civil war (non-secessionist) — Non-ethnic,1958,1959,1,,,,,,,,,
Iraq,Civil war (non-secessionist) — Non-ethnic,1959,1959,0,,,,,,,,,
Laos,Civil war (non-secessionist) — Non-ethnic,1960,1962,2,,,,,,,,,
Vietnam,Civil war (non-secessionist) — Non-ethnic,1960,1965,5,,,,,,,,,
"Congo, Dem. Rep.",Civil war (secessionist) — Non-nationalist,1960,1965,5,,,,,,,,,
Iraq,Civil war (secessionist) — Nationalist,1961,1963,2,,,,,,,,,
Angola,Civil war (secessionist) — Nationalist,1961,1975,14,,,,,,,,,
"China, India",Balance of power war,1962,1962,0,,,,,,,,,
Algeria,Civil war (non-secessionist) — Ethnic,1962,1963,1,,,,,,,,,
Yemen,Civil war (non-secessionist) — Non-ethnic,1962,1969,7,,,,,,,,,
Guinea-Bissau,Civil war (secessionist) — Nationalist,1962,1974,12,,,,,,,,,
Rwanda,Civil war (non-secessionist) — Ethnic,1963,1964,1,,,,,,,,,
Sudan,Civil war (secessionist) — Nationalist,1963,1972,9,,,,,,,,,
Laos,Civil war (non-secessionist) — Non-ethnic,1963,1973,10,,,,,,,,,
Mozambique,Civil war (secessionist) — Nationalist,1964,1975,11,,,,,,,,,
"India, Pakistan",Balance of power war,1965,1965,0,,,,,,,,,
Dominican Republic,Civil war (non-secessionist) — Non-ethnic,1965,1965,0,,,,,,,,,
"Laos, Vietnam",Balance of power war,1965,1975,10,,,,,,,,,
Uganda,Civil war (non-secessionist) — Ethnic,1966,1966,0,,,,,,,,,
Chad,Civil war (non-secessionist) — Ethnic,1966,1971,5,,,,,,,,,
Guatemala,Civil war (non-secessionist) — Ethnic,1966,1972,6,,,,,,,,,
"Egypt, Israel, Jordan, Syria",Balance of power war,1967,1967,0,,,,,,,,,
China,Civil war (non-secessionist) — Non-ethnic,1967,1968,1,,,,,,,,,
Nigeria,Civil war (secessionist) — Nationalist,1967,1970,3,,,,,,,,,
Myanmar,Civil war (non-secessionist) — Ethnic,1968,1980,12,,,,,,,,,
"El Salvador, Honduras",Balance of power war,1969,1969,0,,,,,,,,,
Egypt,Balance of power war,1969,1970,1,,,,,,,,,
"Jordan, Syria",Civil war (non-secessionist) — Ethnic,1970,1970,0,,,,,,,,,
